transaction_id,transaction_date,store_id,product_id,product_name,category,quantity,unit_price,total_amount,customer_segment,payment_method
T4756,2022-05-09,S16,P009,Logitech MX Master 3,Electronics,3,104.71,314.13,Budget,Gift Card
T4757,2024/06/16,S05,P032,French Press Coffee,Home & Kitchen,3,30.67,92.01,Premium,Debit Card
T4758,2023-06-09,S01,P009,Logitech MX Master 3,Electronics,3,102.08,306.24,Premium,Gift Card
T4759,2023/12/16,S01,P050,HP 65XL Ink Cartridge,Books & Office,5,36.57,182.85,Loyal,Cash
T4760,04-03-2023,S22,P047,Atomic Habits Book,Books & Office,1,19.72,19.72,Standard,Debit Card
T4761,2023/02/20,S23,P005,MacBook Air M2,Electronics,6,1334.07,8004.42,Loyal,Credit Card
T4762,2023-11-27,S06,P010,Mechanical Keyboard,Electronics,6,157.4,944.4,Premium,Credit Card
T4763,2023/06/11,S17,P010,Mechanical Keyboard,Electronics,2,150.67,301.34,Premium,Debit Card
T4764,2023/08/19,S01,P015,Patagonia Fleece Jacket,Apparel,2,176.44,352.88,Budget,Mobile Wallet
T4765,2023-10-27,S07,P037,Garmin Forerunner 255,Sports,5,356.87,1784.35,Budget,Cash
T4766,2024/01/02,S04,P013,Levis 501 Jeans,Apparel,6,89.56,537.36,Premium,Debit Card
T4767,07/29/2024,S15,P018,Under Armour T-Shirt,Apparel,6,35.65,213.9,Budget,Mobile Wallet
T4768,14-03-2024,S05,P047,Atomic Habits Book,Books & Office,3,19.85,59.55,Premium,Gift Card
T4769,12-10-2022,S06,P043,La Mer Moisturizer 1oz,Beauty,4,192.08,768.32,Loyal,Cash
T4770,05-09-2024,S12,P033,Peloton Yoga Mat,Sports,1,81.94,81.94,Premium,Gift Card
T4771,2022-03-04,S13,P023,Instant Pot Duo 7in1,Home & Kitchen,4,100.38,401.52,Budget,Gift Card
T4772,05/11/2023,S02,P009,Logitech MX Master 3,Electronics,4,104.63,418.52,Budget,Cash
T4773,26-11-2024,S12,P038,Resistance Bands Set,Sports,4,30.68,122.72,Premium,Cash
T4774,2022/01/03,S24,P013,Levis 501 Jeans,Apparel,2,89.21,178.42,Premium,Cash
T4775,02-09-2023,S14,P040,Jump Rope Speed,Sports,2,20.48,40.96,Loyal,Mobile Wallet
T4776,15-01-2024,S09,P034,TRX Suspension Trainer,Sports,2,152.78,305.56,Loyal,Cash
T4777,2024/10/20,S16,P021,Carhartt Work Pants,Apparel,1,69.12,69.12,Budget,Cash
T4778,10/22/2024,S15,P031,Electric Kettle,Home & Kitchen,2,41.28,82.56,Loyal,Mobile Wallet
T4779,12-03-2022,S15,P042,Dyson Airwrap Styler,Beauty,2,601.25,1202.5,Standard,Mobile Wallet
T4780,2023/08/13,S15,P034,TRX Suspension Trainer,Sports,3,153.35,460.05,Premium,Credit Card
T4781,2023/03/03,S10,P025,Vitamix 5200 Blender,Home & Kitchen,4,445.46,1781.84,Loyal,Debit Card
T4782,14-12-2022,S22,P010,Mechanical Keyboard,Electronics,5,153.04,765.2,Loyal,Credit Card
T4783,11/15/2022,S21,P026,Nespresso Vertuo,Home & Kitchen,2,180.54,361.08,Loyal,Gift Card
T4784,2022/12/07,S21,P029,Dyson V15 Vacuum,Home & Kitchen,5,717.67,3588.35,Standard,Mobile Wallet
T4785,2022/10/21,S07,P022,Hanes Crew Socks 6pk,Apparel,2,14.68,29.36,Standard,Credit Card
T4786,10-01-2024,S07,P006,iPad Pro 12.9,Electronics,4,1152.22,4608.88,Loyal,Credit Card
T4787,02/14/2023,S25,P009,Logitech MX Master 3,Electronics,3,101.35,304.05,Premium,Gift Card
T4788,18-01-2022,S25,P010,Mechanical Keyboard,Electronics,1,151.57,151.57,Premium,Gift Card
T4789,10/04/2022,S04,P017,Adidas Running Shorts,Apparel,4,39.28,157.12,Premium,Credit Card
T4790,17-08-2022,S02,P003,AirPods Pro 2nd Gen,Electronics,2,254.13,508.26,Standard,Mobile Wallet
T4791,2023-06-23,S17,P002,Samsung Galaxy S24 Ultra,Electronics,5,1239.27,6196.35,Premium,Gift Card
T4792,04/16/2024,S20,P049,Staples Desk Organiser,Books & Office,4,40.19,160.76,Budget,Gift Card
T4793,02/01/2022,S24,P040,Jump Rope Speed,Sports,3,20.33,60.99,Premium,Debit Card
T4794,18-11-2024,S13,P036,CamelBak Hydration Pack,Sports,3,88.15,264.45,Budget,Debit Card
T4795,10/23/2022,S08,P039,Foam Roller,Sports,4,35.32,141.28,Premium,Debit Card
T4796,2024/10/10,S22,P022,Hanes Crew Socks 6pk,Apparel,4,15.01,60.04,Loyal,Credit Card
T4797,17-06-2024,S24,P013,Levis 501 Jeans,Apparel,1,88.5,88.5,Loyal,Credit Card
T4798,2022/09/07,S05,P008,LG 27 4K Monitor,Electronics,6,470.99,2825.94,Standard,Debit Card
T4799,2023-10-08,S12,P029,Dyson V15 Vacuum,Home & Kitchen,2,686.24,1372.48,Loyal,Credit Card
T4800,2024-03-16,S04,P040,Jump Rope Speed,Sports,5,20.41,102.05,Premium,Debit Card
T4801,03/14/2024,S10,P008,LG 27 4K Monitor,Electronics,5,442.01,2210.05,Loyal,Cash
T4802,2023/09/02,S01,P010,Mechanical Keyboard,Electronics,3,157.35,472.05,Premium,Gift Card
T4803,2023/04/05,S14,P008,LG 27 4K Monitor,Electronics,3,452.16,1356.48,Standard,Credit Card
T4804,2022-10-28,S19,P046,Tatcha Rice Wash Cleanser,Beauty,1,37.22,37.22,Budget,Debit Card
T4805,2024-10-11,S19,P042,Dyson Airwrap Styler,Beauty,5,614.6,3073.0,Standard,Credit Card
T4806,2024/02/08,S19,P043,La Mer Moisturizer 1oz,Beauty,1,180.63,180.63,Budget,Credit Card
T4807,2024/03/31,S02,P010,Mechanical Keyboard,Electronics,2,150.0,300.0,Budget,Mobile Wallet
T4808,08-01-2024,S16,P003,AirPods Pro 2nd Gen,Electronics,1,246.32,246.32,Premium,Gift Card
T4809,2022/05/28,S14,P019,Columbia Rain Jacket,Apparel,3,149.36,448.08,Premium,Mobile Wallet
T4810,01-06-2024,S09,P015,Patagonia Fleece Jacket,Apparel,5,180.81,904.05,Budget,Gift Card
T4811,01/06/2024,S15,P014,Nike Air Max 270,Apparel,5,130.31,651.55,Loyal,Gift Card
T4812,2023-10-10,S14,P047,Atomic Habits Book,Books & Office,3,19.39,58.17,Standard,Cash
T4813,2023-01-25,S18,P031,Electric Kettle,Home & Kitchen,1,41.86,41.86,Standard,Mobile Wallet
T4814,2022/10/16,S12,P050,HP 65XL Ink Cartridge,Books & Office,3,35.97,107.91,Standard,Gift Card
T4815,2023-09-08,S03,P040,Jump Rope Speed,Sports,6,20.93,125.58,Standard,Debit Card
T4816,2022-01-26,S20,P031,Electric Kettle,Home & Kitchen,3,41.51,124.53,Standard,Cash
T4817,2022-12-16,S21,P013,Levis 501 Jeans,Apparel,5,87.85,439.25,Loyal,Credit Card
T4818,02/17/2024,S05,P017,Adidas Running Shorts,Apparel,1,39.43,39.43,Standard,Cash
T4819,24-08-2024,,P014,Nike Air Max 270,Apparel,5,127.94,639.7,Budget,Cash
T4820,2023/09/28,S23,P045,Olaplex No.3 Treatment,Beauty,1,29.14,29.14,Loyal,Cash
T4821,2022-05-31,S10,P037,Garmin Forerunner 255,Sports,3,361.25,1083.75,Loyal,Debit Card
T4822,08-10-2023,S23,P022,Hanes Crew Socks 6pk,Apparel,5,14.7,73.5,Standard,Mobile Wallet
T4823,03/03/2022,S03,P042,Dyson Airwrap Styler,Beauty,1,582.07,582.07,Budget,Gift Card
T4824,2022-11-10,S21,P036,CamelBak Hydration Pack,Sports,4,90.99,363.96,Loyal,Cash
T4825,2024/06/20,S05,P005,MacBook Air M2,Electronics,2,1279.9,2559.8,Premium,Cash
T4826,2023-10-31,S09,P045,Olaplex No.3 Treatment,Beauty,5,28.39,141.95,Budget,Credit Card
T4827,03/07/2022,S08,P012,Portable SSD 1TB,Electronics,3,106.82,320.46,Loyal,Credit Card
T4828,2024/06/07,S21,P009,Logitech MX Master 3,Electronics,4,97.02,388.08,Standard,Mobile Wallet
T4829,08/13/2022,,P034,TRX Suspension Trainer,Sports,1,149.78,149.78,Budget,Gift Card
T4830,04/05/2024,S22,P022,Hanes Crew Socks 6pk,Apparel,4,15.15,60.6,Budget,Cash
T4831,2024/05/28,S13,P015,Patagonia Fleece Jacket,Apparel,4,176.97,707.88,Standard,Credit Card
T4832,26-06-2024,S13,P022,Hanes Crew Socks 6pk,Apparel,4,15.15,60.6,Premium,Debit Card
T4833,2024-02-10,S15,P043,La Mer Moisturizer 1oz,Beauty,3,179.95,539.85,Budget,Debit Card
T4834,11-11-2024,S21,P023,Instant Pot Duo 7in1,Home & Kitchen,5,101.25,506.25,Standard,Mobile Wallet
T4835,2024/01/26,S15,P039,Foam Roller,Sports,6,35.97,215.82,Loyal,Credit Card
T4836,2022-01-17,S10,P016,Champion Hoodie,Apparel,1,54.03,54.03,Standard,Gift Card
T4837,2024/12/26,S05,P001,iPhone 15 Pro,Electronics,6,1108.85,6653.1,Premium,Mobile Wallet
T4838,02/26/2024,S08,P033,Peloton Yoga Mat,Sports,6,79.48,476.88,Premium,Debit Card
T4839,11-05-2022,S12,P029,Dyson V15 Vacuum,Home & Kitchen,2,693.99,1387.98,Standard,Credit Card
T4840,2024-09-25,S23,P036,CamelBak Hydration Pack,Sports,1,89.23,89.23,Loyal,Debit Card
T4841,2024-03-31,S18,P007,Dell XPS 15,Electronics,6,1459.62,8757.72,Budget,Gift Card
T4842,05/21/2024,S21,P010,Mechanical Keyboard,Electronics,2,148.73,297.46,Standard,Credit Card
T4843,2024-07-19,S13,P045,Olaplex No.3 Treatment,Beauty,4,28.24,112.96,Premium,Cash
T4844,08/10/2023,S08,P018,Under Armour T-Shirt,Apparel,6,35.73,214.38,Loyal,Mobile Wallet
T4845,2024/10/24,S04,P010,Mechanical Keyboard,Electronics,6,148.95,893.7,Premium,Mobile Wallet
T4846,05/24/2024,S20,P011,Webcam 4K,Electronics,5,89.66,448.3,Premium,Gift Card
T4847,2023/04/12,S11,P030,Robot Vacuum iRobot,Home & Kitchen,5,351.29,1756.45,Budget,Cash
T4848,2024-01-14,S19,P024,KitchenAid Stand Mixer,Home & Kitchen,3,398.54,1195.62,Standard,Debit Card
T4849,06/13/2022,S12,P047,Atomic Habits Book,Books & Office,2,19.16,38.32,Premium,Cash
T4850,2024/10/25,S15,P007,Dell XPS 15,Electronics,5,1477.07,7385.35,Standard,Cash
T4851,2023-05-15,S21,P012,Portable SSD 1TB,Electronics,1,110.94,110.94,Budget,Cash
T4852,2023/10/24,S19,P023,Instant Pot Duo 7in1,Home & Kitchen,4,101.07,404.28,Loyal,Gift Card
T4853,2024-07-11,S03,P025,Vitamix 5200 Blender,Home & Kitchen,4,469.49,1877.96,Budget,Debit Card
T4854,03/25/2023,S15,P049,Staples Desk Organiser,Books & Office,2,40.95,81.9,Premium,Cash
T4855,04/11/2024,S19,P008,LG 27 4K Monitor,Electronics,6,446.42,2678.52,Premium,Cash
T4856,2024-07-24,S11,P021,Carhartt Work Pants,Apparel,1,70.76,70.76,Standard,Gift Card
T4857,09/09/2024,S14,P013,Levis 501 Jeans,Apparel,1,88.16,88.16,Premium,Gift Card
T4858,2022-08-27,S14,P017,Adidas Running Shorts,Apparel,4,40.89,163.56,Budget,Cash
T4859,11-01-2024,S09,P026,Nespresso Vertuo,Home & Kitchen,4,181.04,724.16,Budget,Gift Card
T4860,2022-03-03,S24,P002,Samsung Galaxy S24 Ultra,Electronics,2,1232.11,2464.22,Standard,Debit Card
T4861,07/20/2024,S05,P009,Logitech MX Master 3,Electronics,5,98.31,491.55,Budget,Mobile Wallet
T4862,01/14/2022,S04,P039,Foam Roller,Sports,1,34.0,34.0,Premium,Gift Card
T4863,2023/09/01,S11,P006,iPad Pro 12.9,Electronics,5,1084.47,5422.35,Premium,Gift Card
T4864,28-05-2023,S15,P043,La Mer Moisturizer 1oz,Beauty,3,183.8,551.4,Standard,Credit Card
T4865,2022-04-29,S19,P028,Cast Iron Skillet 12in,Home & Kitchen,6,49.09,294.54,Standard,Credit Card
T4866,07/16/2023,S17,P019,Columbia Rain Jacket,Apparel,6,148.17,889.02,Loyal,Mobile Wallet
T4867,2024/05/24,S14,P045,Olaplex No.3 Treatment,Beauty,5,27.34,136.7,Standard,Credit Card
T4868,2024-05-16,S16,P005,MacBook Air M2,Electronics,5,1292.47,6462.35,Standard,Mobile Wallet
T4869,04/25/2022,S19,P034,TRX Suspension Trainer,Sports,2,150.98,301.96,Budget,Gift Card
T4870,05/25/2023,S02,P050,HP 65XL Ink Cartridge,Books & Office,2,34.02,68.04,Budget,Gift Card
T4871,2024/07/29,S03,P023,Instant Pot Duo 7in1,Home & Kitchen,6,100.62,603.72,Budget,Credit Card
T4872,28-11-2024,S23,P032,French Press Coffee,Home & Kitchen,6,30.45,182.7,Budget,Cash
T4873,2023/11/24,S20,P016,Champion Hoodie,Apparel,5,53.87,269.35,Loyal,Debit Card
T4874,2022/09/11,S21,P021,Carhartt Work Pants,Apparel,3,68.19,204.57,Budget,Mobile Wallet
T4875,20-12-2022,S10,P030,Robot Vacuum iRobot,Home & Kitchen,2,364.37,728.74,Budget,Gift Card
T4876,2023/04/20,S11,P005,MacBook Air M2,Electronics,5,1351.55,6757.75,Budget,Debit Card
T4877,2024-01-28,S14,P017,Adidas Running Shorts,Apparel,6,41.92,251.52,Loyal,Credit Card
T4878,2024/08/10,S16,P017,Adidas Running Shorts,Apparel,6,41.13,246.78,Loyal,Credit Card
T4879,09/22/2024,S07,P026,Nespresso Vertuo,Home & Kitchen,4,175.11,700.44,Loyal,Debit Card
T4880,2022/05/11,S21,P019,Columbia Rain Jacket,Apparel,3,146.51,439.53,Budget,Mobile Wallet
T4881,2023/01/16,S24,P009,Logitech MX Master 3,Electronics,4,104.34,417.36,Budget,Mobile Wallet
T4882,2022-12-25,S05,P021,Carhartt Work Pants,Apparel,4,68.4,273.6,Budget,Gift Card
T4883,2024-09-10,S24,P019,Columbia Rain Jacket,Apparel,2,151.4,302.8,Standard,Mobile Wallet
T4884,2022-05-30,S09,P026,Nespresso Vertuo,Home & Kitchen,4,174.38,697.52,Premium,Debit Card
T4885,04-05-2023,S16,P046,Tatcha Rice Wash Cleanser,Beauty,6,38.13,228.78,Premium,Gift Card
T4886,2023/04/30,S02,P012,Portable SSD 1TB,Electronics,3,110.49,331.47,Standard,Gift Card
T4887,04/18/2024,S15,P004,Sony WH-1000XM5,Electronics,6,361.91,2171.46,Budget,Mobile Wallet
T4888,17-04-2024,S04,P010,Mechanical Keyboard,Electronics,3,152.58,457.74,Standard,Credit Card
T4889,01/24/2024,S16,P041,CeraVe Moisturizing Cream,Beauty,2,18.47,36.94,Loyal,Credit Card
T4890,28-03-2024,S13,P035,Bowflex SelectTech Dumbbells,Sports,1,416.9,416.9,Standard,Credit Card
T4891,08/08/2022,S25,P016,Champion Hoodie,Apparel,6,55.9,335.4,Premium,Gift Card
T4892,2023/07/13,S24,P044,Neutrogena SPF 50 Sunscreen,Beauty,3,14.19,42.57,Budget,Debit Card
T4893,2022/06/09,S21,P039,Foam Roller,Sports,5,34.99,174.95,Budget,Gift Card
T4894,2024/04/21,,P007,Dell XPS 15,Electronics,3,1499.84,4499.52,Budget,Gift Card
T4895,2024-10-09,S12,P014,Nike Air Max 270,Apparel,4,134.19,536.76,Standard,Credit Card
T4896,08-06-2022,S21,P021,Carhartt Work Pants,Apparel,4,72.48,289.92,Loyal,Credit Card
T4897,2024-05-24,S03,P027,Cuisinart Air Fryer,Home & Kitchen,1,134.72,134.72,Budget,Cash
T4898,04/30/2023,S08,P023,Instant Pot Duo 7in1,Home & Kitchen,5,100.1,500.5,Standard,Mobile Wallet
T4899,2024/01/22,S09,P007,Dell XPS 15,Electronics,4,1501.88,6007.52,Loyal,Credit Card
T4900,10/19/2023,S09,P028,Cast Iron Skillet 12in,Home & Kitchen,6,49.01,294.06,Budget,Credit Card
T4901,2022-01-12,S12,P030,Robot Vacuum iRobot,Home & Kitchen,5,365.26,1826.3,Premium,Credit Card
T4902,2022/11/27,S23,P031,Electric Kettle,Home & Kitchen,4,40.49,161.96,Loyal,Gift Card
T4903,2024-08-06,S10,P045,Olaplex No.3 Treatment,Beauty,6,28.17,169.02,Premium,Cash
T4904,07/16/2022,S20,P017,Adidas Running Shorts,Apparel,6,39.01,234.06,Budget,Mobile Wallet
T4905,08-10-2024,,P002,Samsung Galaxy S24 Ultra,Electronics,1,1234.13,1234.13,Premium,Gift Card
T4906,2023-09-27,S09,P012,Portable SSD 1TB,Electronics,1,110.12,110.12,Standard,Cash
T4907,11-12-2023,S17,P003,AirPods Pro 2nd Gen,Electronics,3,256.98,770.94,Budget,Cash
T4908,2024/06/30,S12,P003,AirPods Pro 2nd Gen,Electronics,3,247.56,742.68,Budget,Gift Card
T4909,09/27/2022,S24,P022,Hanes Crew Socks 6pk,Apparel,6,15.68,94.08,Budget,Gift Card
T4910,19-11-2022,S07,P015,Patagonia Fleece Jacket,Apparel,6,174.73,1048.38,Premium,Mobile Wallet
T4911,02/14/2024,S18,P028,Cast Iron Skillet 12in,Home & Kitchen,4,50.65,202.6,Budget,Cash
T4912,19-11-2024,,P008,LG 27 4K Monitor,Electronics,5,447.63,2238.15,Loyal,Gift Card
T4913,08/28/2024,S16,P021,Carhartt Work Pants,Apparel,5,73.3,366.5,Budget,Cash
T4914,2023/12/02,S01,P041,CeraVe Moisturizing Cream,Beauty,6,19.87,119.22,Standard,Cash
T4915,2023/10/30,S10,P016,Champion Hoodie,Apparel,6,53.82,322.92,Premium,Gift Card
T4916,01/25/2022,S03,P019,Columbia Rain Jacket,Apparel,1,148.64,148.64,Premium,Mobile Wallet
T4917,2022-07-21,S13,P039,Foam Roller,Sports,3,36.52,109.56,Loyal,Credit Card
T4918,2024/12/28,S06,P042,Dyson Airwrap Styler,Beauty,2,623.54,1247.08,Premium,Cash
T4919,11/15/2024,S01,P007,Dell XPS 15,Electronics,6,1561.51,9369.06,Budget,Debit Card
T4920,09-09-2022,S13,P031,Electric Kettle,Home & Kitchen,6,40.59,243.54,Premium,Credit Card
T4921,08/07/2024,S19,P044,Neutrogena SPF 50 Sunscreen,Beauty,6,14.02,84.12,Loyal,Credit Card
T4922,2023-07-29,S14,P029,Dyson V15 Vacuum,Home & Kitchen,4,702.58,2810.32,Budget,Mobile Wallet
T4923,2022-04-13,S18,P043,La Mer Moisturizer 1oz,Beauty,2,181.55,363.1,Budget,Mobile Wallet
T4924,08-06-2022,S03,P037,Garmin Forerunner 255,Sports,6,340.92,2045.52,Standard,Debit Card
T4925,2022-06-27,S18,P014,Nike Air Max 270,Apparel,5,135.15,675.75,Standard,Credit Card
T4926,2022/08/27,S14,P043,La Mer Moisturizer 1oz,Beauty,2,183.25,366.5,Premium,Debit Card
T4927,2023/01/02,S01,P044,Neutrogena SPF 50 Sunscreen,Beauty,4,14.52,58.08,Standard,Cash
T4928,22-01-2022,S06,P048,Moleskine Notebook,Books & Office,6,25.31,151.86,Premium,Gift Card
T4929,2022/09/04,S25,P011,Webcam 4K,Electronics,6,92.09,552.54,Premium,Cash
T4930,2024-12-11,S03,P035,Bowflex SelectTech Dumbbells,Sports,1,403.55,403.55,Premium,Credit Card
T4931,2023/06/24,S07,P019,Columbia Rain Jacket,Apparel,6,151.44,908.64,Premium,Debit Card
T4932,2024/05/04,S12,P044,Neutrogena SPF 50 Sunscreen,Beauty,5,13.82,69.1,Standard,Cash
T4933,2023/11/04,,P007,Dell XPS 15,Electronics,4,1503.95,6015.8,Loyal,Gift Card
T4934,11-04-2024,S14,P041,CeraVe Moisturizing Cream,Beauty,5,19.9,99.5,Budget,Cash
T4935,06-08-2023,S18,P006,iPad Pro 12.9,Electronics,2,1146.3,2292.6,Loyal,Gift Card
T4936,08/14/2024,S01,P006,iPad Pro 12.9,Electronics,2,1152.54,2305.08,Premium,Gift Card
T4937,11/03/2024,S22,P008,LG 27 4K Monitor,Electronics,5,439.04,2195.2,Premium,Debit Card
T4938,19-08-2022,S01,P018,Under Armour T-Shirt,Apparel,6,35.22,211.32,Standard,Gift Card
T4939,27-08-2023,S19,P026,Nespresso Vertuo,Home & Kitchen,1,179.03,179.03,Budget,Credit Card
T4940,03-06-2023,S23,P043,La Mer Moisturizer 1oz,Beauty,4,189.36,757.44,Premium,Credit Card
T4941,05/31/2023,S25,P018,Under Armour T-Shirt,Apparel,6,36.43,218.58,Premium,Gift Card
T4942,07/27/2022,S16,P019,Columbia Rain Jacket,Apparel,2,148.5,297.0,Premium,Gift Card
T4943,12-02-2022,S19,P009,Logitech MX Master 3,Electronics,4,102.41,409.64,Budget,Mobile Wallet
T4944,2022/09/27,S16,P027,Cuisinart Air Fryer,Home & Kitchen,5,128.24,641.2,Standard,Debit Card
T4945,2024-10-13,S03,P013,Levis 501 Jeans,Apparel,3,90.99,272.97,Standard,Mobile Wallet
T4946,2022/04/20,S14,P040,Jump Rope Speed,Sports,3,20.81,62.43,Premium,Cash
T4947,2024/09/06,S06,P043,La Mer Moisturizer 1oz,Beauty,6,188.32,1129.92,Premium,Debit Card
T4948,29-03-2023,S18,P025,Vitamix 5200 Blender,Home & Kitchen,1,471.31,471.31,Premium,Mobile Wallet
T4949,2024-02-11,S19,P006,iPad Pro 12.9,Electronics,4,1092.08,4368.32,Loyal,Gift Card
T4950,11/29/2022,S24,P014,Nike Air Max 270,Apparel,5,128.91,644.55,Loyal,Gift Card
T4951,12/04/2023,S03,P018,Under Armour T-Shirt,Apparel,5,35.89,179.45,Budget,Credit Card
T4952,09-03-2024,S13,P027,Cuisinart Air Fryer,Home & Kitchen,2,135.46,270.92,Loyal,Credit Card
T4953,05/16/2022,S22,P023,Instant Pot Duo 7in1,Home & Kitchen,1,101.57,101.57,Loyal,Gift Card
T4954,2023-10-01,S02,P042,Dyson Airwrap Styler,Beauty,6,604.23,3625.38,Loyal,Gift Card
T4955,2022-10-05,S21,P015,Patagonia Fleece Jacket,Apparel,6,181.3,1087.8,Loyal,Cash
T4956,19-11-2023,S09,P047,Atomic Habits Book,Books & Office,3,19.7,59.1,Loyal,Mobile Wallet
T4957,23-09-2023,S09,P011,Webcam 4K,Electronics,3,88.73,266.19,Budget,Mobile Wallet
T4958,06-12-2024,S11,P041,CeraVe Moisturizing Cream,Beauty,5,18.71,93.55,Standard,Cash
T4959,01-11-2024,S01,P005,MacBook Air M2,Electronics,1,1275.92,1275.92,Loyal,Debit Card
T4960,08/07/2022,S03,P013,Levis 501 Jeans,Apparel,5,91.29,456.45,Standard,Cash
T4961,07-06-2022,S03,P030,Robot Vacuum iRobot,Home & Kitchen,4,357.77,1431.08,Loyal,Debit Card
T4962,08-01-2022,S25,P003,AirPods Pro 2nd Gen,Electronics,1,260.77,260.77,Loyal,Mobile Wallet
T4963,2024-12-28,S10,P028,Cast Iron Skillet 12in,Home & Kitchen,1,50.54,50.54,Standard,Debit Card
T4964,2024/03/25,,P007,Dell XPS 15,Electronics,5,1513.59,7567.95,Standard,Credit Card
T4965,03/12/2024,S09,P028,Cast Iron Skillet 12in,Home & Kitchen,5,50.28,251.4,Standard,Gift Card
T4966,2024/01/31,S11,P002,Samsung Galaxy S24 Ultra,Electronics,1,1204.9,1204.9,Budget,Cash
T4967,2022-09-01,S03,P046,Tatcha Rice Wash Cleanser,Beauty,3,39.38,118.14,Premium,Credit Card
T4968,2022/05/01,S06,P012,Portable SSD 1TB,Electronics,2,111.95,223.9,Budget,Gift Card
T4969,24-12-2023,S17,P027,Cuisinart Air Fryer,Home & Kitchen,4,131.18,524.72,Premium,Credit Card
T4970,2024-07-31,S02,P031,Electric Kettle,Home & Kitchen,4,40.35,161.4,Standard,Cash
T4971,2023-03-04,S23,P030,Robot Vacuum iRobot,Home & Kitchen,2,353.4,706.8,Budget,Credit Card
T4972,2024/10/12,S17,P024,KitchenAid Stand Mixer,Home & Kitchen,2,387.73,775.46,Budget,Cash
T4973,07/05/2023,S19,P042,Dyson Airwrap Styler,Beauty,4,618.06,2472.24,Loyal,Credit Card
T4974,2023-04-13,S10,P050,HP 65XL Ink Cartridge,Books & Office,1,34.22,34.22,Premium,Gift Card
T4975,21-10-2022,,P008,LG 27 4K Monitor,Electronics,1,452.07,452.07,Standard,Mobile Wallet
T4976,2024/11/18,S13,P035,Bowflex SelectTech Dumbbells,Sports,3,391.71,1175.13,Standard,Gift Card
T4977,2023-11-21,S14,P030,Robot Vacuum iRobot,Home & Kitchen,3,353.91,1061.73,Budget,Credit Card
T4978,2024/09/24,S21,P020,New Balance 990,Apparel,1,176.88,176.88,Loyal,Gift Card
T4979,2024-05-22,S06,P022,Hanes Crew Socks 6pk,Apparel,3,15.61,46.83,Budget,Debit Card
T4980,11-06-2023,S02,P035,Bowflex SelectTech Dumbbells,Sports,2,406.13,812.26,Loyal,Debit Card
T4981,02-05-2023,S18,P029,Dyson V15 Vacuum,Home & Kitchen,4,693.64,2774.56,Standard,Gift Card
T4982,21-05-2023,S18,P026,Nespresso Vertuo,Home & Kitchen,4,179.91,719.64,Standard,Debit Card
T4983,04/25/2023,S15,P002,Samsung Galaxy S24 Ultra,Electronics,1,1194.09,1194.09,Loyal,Debit Card
T4984,03/03/2022,,P003,AirPods Pro 2nd Gen,Electronics,6,255.6,1533.6,Budget,Debit Card
T4985,09-02-2023,S18,P028,Cast Iron Skillet 12in,Home & Kitchen,6,49.65,297.9,Budget,Credit Card
T4986,2023-09-09,S07,P039,Foam Roller,Sports,1,36.19,36.19,Budget,Credit Card
T4987,17-03-2023,S05,P018,Under Armour T-Shirt,Apparel,5,35.92,179.6,Standard,Credit Card
T4988,31-07-2023,S13,P022,Hanes Crew Socks 6pk,Apparel,6,15.24,91.44,Premium,Mobile Wallet
T4989,09/29/2022,S15,P004,Sony WH-1000XM5,Electronics,4,355.13,1420.52,Premium,Gift Card
T4990,17-07-2023,S05,P001,iPhone 15 Pro,Electronics,3,1110.24,3330.72,Standard,Gift Card
T4991,06-06-2023,S18,P049,Staples Desk Organiser,Books & Office,5,41.33,206.65,Standard,Gift Card
T4992,04/30/2024,S11,P043,La Mer Moisturizer 1oz,Beauty,6,188.3,1129.8,Standard,Debit Card
T4993,2024/01/29,S03,P030,Robot Vacuum iRobot,Home & Kitchen,4,349.25,1397.0,Standard,Mobile Wallet
T4994,2024/04/07,S21,P016,Champion Hoodie,Apparel,6,56.52,339.12,Budget,Mobile Wallet
T4995,07/03/2024,S11,P012,Portable SSD 1TB,Electronics,4,111.92,447.68,Standard,Gift Card
T4996,13-10-2023,S10,P042,Dyson Airwrap Styler,Beauty,6,621.72,3730.32,Loyal,Credit Card
T4997,08/05/2022,S24,P024,KitchenAid Stand Mixer,Home & Kitchen,3,390.58,1171.74,Loyal,Gift Card
T4998,12/10/2022,S01,P005,MacBook Air M2,Electronics,1,1337.85,1337.85,Budget,Mobile Wallet
T4999,07/15/2022,S12,P027,Cuisinart Air Fryer,Home & Kitchen,3,131.29,393.87,Loyal,Cash
T5000,10/02/2024,S19,P025,Vitamix 5200 Blender,Home & Kitchen,4,452.01,1808.04,Standard,Gift Card
